date,id,sent_neg,sent_neu,sent_pos,sent_comp,retweets,favorites
2018-12-29 02:10:16,1078835562474278912,0.204,0.731,0.065,-0.6341,0,1
2018-12-29 02:12:44,1078836184426545152,0.0,1.0,0.0,0.0,0,0
2018-12-29 02:15:29,1078836873768755200,0.106,0.894,0.0,-0.1695,0,0
2018-12-29 02:17:03,1078837269065195520,0.0,0.787,0.213,0.5007,0,0
2018-12-29 02:17:48,1078837457058115584,0.0,1.0,0.0,0.0,0,0
2018-12-29 02:18:47,1078837703771189248,0.0,0.92,0.08,0.4215,0,0
2018-12-29 02:20:02,1078838022127394816,0.0,1.0,0.0,0.0,2,4
2018-12-29 02:23:01,1078838771167027200,0.0,0.95,0.05,0.2732,2,4
2018-12-29 02:23:56,1078839000968949762,0.0,1.0,0.0,0.0,1,1
2018-12-29 02:25:23,1078839367827972096,0.0,1.0,0.0,0.0,0,0
2018-12-29 02:27:07,1078839800722014209,0.126,0.84,0.034,-0.6067,20,447
2018-12-29 02:28:17,1078840094231068672,0.0,1.0,0.0,0.0,1,1
2018-12-29 02:30:06,1078840552320315392,0.0,0.814,0.186,0.4939,0,0
2018-12-29 02:39:00,1078842792242266112,0.0,1.0,0.0,0.0,0,0
2018-12-29 02:39:46,1078842986811641856,0.0,1.0,0.0,0.0,0,0
2018-12-29 02:40:29,1078843166885728256,0.0,0.873,0.127,0.4404,0,0
2018-12-29 02:41:19,1078843375145619456,0.024,0.881,0.095,0.5629,0,0
2018-12-29 02:41:36,1078843449573629952,0.0,0.811,0.189,0.775,0,0
2018-12-29 02:44:03,1078844063116390400,0.193,0.673,0.135,-0.4404,0,2
2018-12-29 02:44:21,1078844141348507648,0.0,1.0,0.0,0.0,0,1
2018-12-29 02:47:46,1078844998446133254,0.145,0.709,0.146,0.0056,0,1
2018-12-29 02:50:52,1078845777789759490,0.0,0.937,0.063,0.2225,0,0
2018-12-29 02:55:40,1078846987221512198,0.0,1.0,0.0,0.0,0,0
2018-12-29 02:57:04,1078847339056586753,0.0,1.0,0.0,0.0,0,1
2018-12-29 02:59:11,1078847874526515202,0.162,0.838,0.0,-0.4404,0,0
2018-12-29 03:00:06,1078848102948356096,0.0,0.905,0.095,0.555,0,3
2018-12-29 03:00:33,1078848216995643393,0.179,0.71,0.111,-0.1868,0,1
2018-12-29 03:01:17,1078848402975121409,0.0,0.732,0.268,0.9169,1,2
2018-12-29 03:05:03,1078849350917226496,0.235,0.733,0.032,-0.8957,0,1
2018-12-29 03:07:01,1078849843198595078,0.0,0.476,0.524,0.9468,0,5
2018-12-29 03:14:35,1078851749077794817,0.0,0.875,0.125,0.6449,0,29
2018-12-29 03:18:10,1078852650496655365,0.039,0.756,0.206,0.8594,0,0
2018-12-29 03:23:03,1078853880811786240,0.0,0.584,0.416,0.6908,0,0
2018-12-29 03:28:00,1078855126083870721,0.0,0.904,0.096,0.4927,1,2
2018-12-29 03:28:58,1078855366748848129,0.0,0.838,0.162,0.4019,0,0
2018-12-29 03:33:23,1078856477325045765,0.0,1.0,0.0,0.0,0,0
2018-12-29 03:35:55,1078857117287645185,0.05,0.95,0.0,-0.1316,0,1
2018-12-29 03:40:01,1078858147341746181,0.0,0.938,0.062,0.3612,0,2
2018-12-29 03:41:22,1078858488758046721,0.072,0.872,0.056,-0.128,0,0
2018-12-29 03:41:56,1078858633000206348,0.0,1.0,0.0,0.0,0,1
2018-12-29 03:42:42,1078858823161524224,0.0,0.777,0.223,0.3182,1,2
2018-12-29 03:47:08,1078859937604911104,0.111,0.721,0.167,0.1779,2,2
2018-12-29 03:47:42,1078860080160755713,0.0,0.841,0.159,0.5994,1,1
2018-12-29 03:54:05,1078861689292972037,0.0,1.0,0.0,0.0,0,0
2018-12-29 04:00:20,1078863260127055872,0.0,1.0,0.0,0.0,0,0
2018-12-29 04:01:06,1078863453115293696,0.0,0.847,0.153,0.4019,0,0
2018-12-29 04:07:03,1078864950834036737,0.0,1.0,0.0,0.0,0,7
2018-12-29 04:08:12,1078865239708295169,0.0,0.758,0.242,0.826,6,17
2018-12-29 04:09:13,1078865498148810752,0.0,0.758,0.242,0.826,0,3
2018-12-29 04:09:44,1078865628746928128,0.18,0.697,0.122,0.1877,0,0
2018-12-29 04:09:55,1078865671356928001,0.0,1.0,0.0,0.0,0,0
2018-12-29 04:12:55,1078866427782840320,0.096,0.797,0.108,0.0772,0,0
2018-12-29 04:13:17,1078866520661463040,0.202,0.669,0.129,-0.701,0,0
2018-12-29 04:14:34,1078866843153166336,0.0,1.0,0.0,0.0,0,0
2018-12-29 04:16:21,1078867291477954560,0.0,0.885,0.115,0.0772,0,0
2018-12-29 04:18:48,1078867910737588229,0.0,1.0,0.0,0.0,4,4
2018-12-29 04:30:36,1078870878480408576,0.0,0.779,0.221,0.6588,0,4
2018-12-29 04:31:36,1078871131392634881,0.29,0.636,0.074,-0.9274,0,0
2018-12-29 04:34:20,1078871819627704321,0.0,0.809,0.191,0.5423,0,0
2018-12-29 04:37:26,1078872598983802880,0.0,0.588,0.412,0.4215,0,0
2018-12-29 04:40:11,1078873290490478592,0.0,1.0,0.0,0.0,0,0
2018-12-29 04:41:13,1078873548125495296,0.0,1.0,0.0,0.0,0,0
2018-12-29 04:41:30,1078873623362977793,0.0,1.0,0.0,0.0,1,9
2018-12-29 04:44:45,1078874437334822912,0.0,0.942,0.058,0.3094,0,1
2018-12-29 04:45:58,1078874743632084992,0.0,0.852,0.148,0.8058,0,0
2018-12-29 04:50:07,1078875787783073792,0.0,0.84,0.16,0.7574,0,0
2018-12-29 04:57:04,1078877540867960832,0.0,1.0,0.0,0.0,0,0
2018-12-29 04:57:22,1078877614473830400,0.095,0.784,0.121,0.1511,0,0
2018-12-29 05:00:25,1078878383293886464,0.0,1.0,0.0,0.0,0,0
2018-12-29 05:04:10,1078879327477878784,0.0,1.0,0.0,0.0,0,2
2018-12-29 05:04:54,1078879509062012928,0.0,1.0,0.0,0.0,8,4
2018-12-29 05:10:52,1078881011226660865,0.265,0.735,0.0,-0.7584,0,0
2018-12-29 05:13:22,1078881640145920000,0.083,0.917,0.0,-0.2244,1,1
2018-12-29 05:16:53,1078882524523384837,0.0,1.0,0.0,0.0,0,0
2018-12-29 05:20:18,1078883387522408448,0.048,0.952,0.0,-0.1154,0,1
2018-12-29 05:29:01,1078885578836389888,0.0,0.441,0.559,0.5859,0,0
2018-12-29 05:29:38,1078885732540973057,0.0,0.698,0.302,0.636,0,0
2018-12-29 05:36:09,1078887375462453248,0.0,1.0,0.0,0.0,9,20
2018-12-29 05:42:09,1078888883897520130,0.0,1.0,0.0,0.0,0,0
2018-12-29 05:42:15,1078888908144824320,0.0,1.0,0.0,0.0,0,1
2018-12-29 05:42:18,1078888923185799168,0.0,1.0,0.0,0.0,0,0
2018-12-29 05:52:43,1078891542134190080,0.22,0.78,0.0,-0.5859,0,0
2018-12-29 05:56:54,1078892595286339584,0.0,0.511,0.489,0.936,0,0
2018-12-29 06:03:50,1078894341433614336,0.0,0.775,0.225,0.8622,0,0
2018-12-29 06:06:25,1078894989789351936,0.0,1.0,0.0,0.0,0,0
2018-12-29 06:07:46,1078895329791987712,0.148,0.674,0.177,0.296,0,0
2018-12-29 06:09:19,1078895719623331840,0.0,1.0,0.0,0.0,0,0
2018-12-29 06:12:52,1078896614779977729,0.0,0.588,0.412,0.6369,0,0
